OBJECTID,GEOID20,ED,name20,F2011,MAY4,MAY11,May18,May19,May25,FINAL,p0010001,p0010003,p0010004,p0010005,p0010006,p0010007,p0010008,p0010009,p0020002,GDB_GEOMATTR_DATA,Council20220608,Warren,June30
65,360290165001004,ELL 25,Block 1004,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,128,82,31,3,3,0,3,6,17,,FILLMORE,FILLMORE,FILLMORE
66,360290165001023,ELL 25,Block 1023,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,18,10,6,1,1,0,0,0,2,,FILLMORE,FILLMORE,FILLMORE
69,360290165001033,ELL 29,Block 1033,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,0,0,0,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
146,360290005001023,SOU 00,Block 1023,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,0,0,0,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
148,360290071031000,ELL 2,Block 1000,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,186,81,43,0,0,0,40,22,78,,FILLMORE,FILLMORE,FILLMORE
158,360290001103048,SOU 00,Block 3048,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,0,0,0,0,0,0,0,0,0,,SOUTH,SOUTH,SOUTH
180,360290001103039,SOU 00,Block 3039,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,0,0,0,0,0,0,0,0,0,,SOUTH,SOUTH,SOUTH
181,360290001103049,SOU 00,Block 3049,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,0,0,0,0,0,0,0,0,0,,SOUTH,SOUTH,SOUTH
182,360290001103026,SOU 00,Block 3026,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,0,0,0,0,0,0,0,0,0,,SOUTH,SOUTH,SOUTH
213,360290165001052,ELL 29,Block 1052,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,0,0,0,0,0,0,0,0,0,,ELLICOTT,FILLMORE,ELLICOTT
214,360290165001048,ELL 29,Block 1048,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,0,0,0,0,0,0,0,0,0,,ELLICOTT,FILLMORE,ELLICOTT
228,360290071032009,ELL 35,Block 2009,ELLICOTT,FILLMORE,NIAGARA,NIAGARA,NIAGARA,NIAGARA,NIAGARA,73,10,30,0,0,0,25,8,42,,NIAGARA,FILLMORE,NIAGARA
237,360290025021013,ELL 25,Block 1013,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,106,68,21,0,7,0,3,7,10,,ELLICOTT,MASTEN,ELLICOTT
239,360290025021012,ELL 25,Block 1012,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,0,0,0,0,0,0,0,0,0,,ELLICOTT,MASTEN,ELLICOTT
240,360290025021016,ELL 25,Block 1016,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,37,19,17,1,0,0,0,0,0,,ELLICOTT,MASTEN,ELLICOTT
241,360290165002002,ELL 25,Block 2002,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,142,108,24,1,4,0,0,5,6,,ELLICOTT,FILLMORE,ELLICOTT
242,360290165002014,ELL 25,Block 2014,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,0,0,0,0,0,0,0,0,0,,ELLICOTT,FILLMORE,ELLICOTT
313,360290165002003,ELL 25,Block 2003,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,8,8,0,0,0,0,0,0,0,,ELLICOTT,FILLMORE,ELLICOTT
322,360290165002005,ELL 25,Block 2005,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,0,0,0,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
324,360290165001039,ELL 24,Block 1039,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,0,0,0,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
341,360290165001001,ELL 25,Block 1001,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,0,0,0,0,0,0,0,0,0,,ELLICOTT,FILLMORE,ELLICOTT
342,360290014042011,ELL 29,Block 2011,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,8,0,2,0,1,0,3,2,4,,ELLICOTT,ELLICOTT,ELLICOTT
343,360290164003003,ELL 29,Block 3003,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,74,0,67,2,0,0,3,2,4,,ELLICOTT,ELLICOTT,ELLICOTT
364,360290165001034,ELL 29,Block 1034,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,11,2,1,1,0,0,3,4,5,,FILLMORE,FILLMORE,FILLMORE
371,360290001103050,SOU 00,Block 3050,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,0,0,0,0,0,0,0,0,0,,SOUTH,SOUTH,SOUTH
392,360290165002018,ELL 25,Block 2018,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,62,54,0,0,8,0,0,0,2,,FILLMORE,FILLMORE,FILLMORE
475,360290165001038,ELL 24,Block 1038,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,3,1,0,0,2,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
476,360290165002012,ELL 24,Block 2012,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,112,41,18,0,0,0,35,18,71,,FILLMORE,FILLMORE,FILLMORE
477,360290165001015,ELL 24,Block 1015,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,0,0,0,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
478,360290165002016,ELL 25,Block 2016,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,0,0,0,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
479,360290165001035,ELL 24,Block 1035,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,10,0,2,1,1,0,4,2,5,,FILLMORE,FILLMORE,FILLMORE
480,360290165001036,ELL 24,Block 1036,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,4,0,4,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
482,360290165002019,ELL 25,Block 2019,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,6,3,1,0,0,0,0,2,1,,FILLMORE,FILLMORE,FILLMORE
483,360290071042001,ELL 35,Block 2001,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,89,31,0,3,0,0,24,31,64,,FILLMORE,FILLMORE,FILLMORE
488,360290165002007,ELL 25,Block 2007,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,16,7,3,0,2,0,1,3,2,,FILLMORE,FILLMORE,FILLMORE
490,360290165001040,ELL 24,Block 1040,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,585,227,337,9,4,0,7,1,74,,FILLMORE,FILLMORE,FILLMORE
544,360290071044000,ELL 35,Block 4000,ELLICOTT,FILLMORE,NIAGARA,NIAGARA,NIAGARA,NIAGARA,NIAGARA,74,15,25,2,1,0,21,10,41,,NIAGARA,FILLMORE,NIAGARA
702,360290071042006,ELL 35,Block 2006,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,19,5,5,0,0,0,1,8,11,,FILLMORE,FILLMORE,FILLMORE
703,360290071042007,ELL 35,Block 2007,ELLICOTT,FILLMORE,NIAGARA,NIAGARA,NIAGARA,NIAGARA,NIAGARA,183,23,33,5,3,0,88,31,136,,NIAGARA,FILLMORE,NIAGARA
737,360290067014001,NIA 25,Block 4001,NIAGARA,FILLMORE,FILLMORE,FILLMORE,FILLMORE,ELLICOTT,FILLMORE,422,283,83,3,9,0,10,34,42,,FILLMORE,NIAGARA,FILLMORE
738,360290067014000,NIA 25,Block 4000,NIAGARA,FILLMORE,FILLMORE,FILLMORE,FILLMORE,ELLICOTT,ELLICOTT,392,308,38,7,3,0,12,24,19,,ELLICOTT,NIAGARA,ELLICOTT
740,360290067012004,NIA 25,Block 2004,NIAGARA,FILLMORE,FILLMORE,FILLMORE,FILLMORE,ELLICOTT,ELLICOTT,503,336,93,3,11,0,24,36,62,,ELLICOTT,NIAGARA,ELLICOTT
741,360290067013001,ELL 14,Block 3001,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,243,85,106,3,14,0,17,18,28,,FILLMORE,NIAGARA,FILLMORE
746,360290067024002,ELL 15,Block 4002,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,205,140,29,3,17,0,3,13,13,,FILLMORE,NIAGARA,FILLMORE
797,360290070002019,ELL 34,Block 2019,ELLICOTT,FILLMORE,NIAGARA,NIAGARA,NIAGARA,NIAGARA,NIAGARA,0,0,0,0,0,0,0,0,0,,NIAGARA,FILLMORE,NIAGARA
815,360290165001041,ELL 24,Block 1041,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,0,0,0,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
816,360290165001011,ELL 24,Block 1011,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,0,0,0,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
817,360290165001016,ELL 24,Block 1016,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,0,0,0,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
818,360290165001037,ELL 24,Block 1037,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,0,0,0,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
823,360290165002010,ELL 24,Block 2010,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,0,0,0,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
825,360290070002017,ELL 34,Block 2017,ELLICOTT,FILLMORE,NIAGARA,NIAGARA,NIAGARA,NIAGARA,NIAGARA,155,28,22,2,9,0,67,27,98,,NIAGARA,FILLMORE,NIAGARA
827,360290071042004,ELL 35,Block 2004,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,92,27,16,0,0,0,33,16,65,,FILLMORE,FILLMORE,FILLMORE
828,360290071042005,ELL 35,Block 2005,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,18,2,1,2,0,0,7,6,14,,FILLMORE,FILLMORE,FILLMORE
909,360290165002006,ELL 25,Block 2006,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,70,51,7,0,9,0,2,1,3,,FILLMORE,FILLMORE,FILLMORE
911,360290165001046,ELL 29,Block 1046,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,138,73,37,0,20,0,0,8,5,,ELLICOTT,FILLMORE,ELLICOTT
971,360290067023001,ELL 16,Block 3001,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,457,346,62,0,26,0,4,19,10,,FILLMORE,NIAGARA,FILLMORE
972,360290067021004,ELL 9,Block 1004,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,71,29,21,0,0,0,6,15,6,,FILLMORE,NIAGARA,FILLMORE
975,360290067023000,ELL 16,Block 3000,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,297,167,78,2,26,0,10,14,33,,FILLMORE,NIAGARA,FILLMORE
977,360290014032012,ELL 29,Block 2012,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,0,0,0,0,0,0,0,0,0,,ELLICOTT,ELLICOTT,ELLICOTT
978,360290014032010,ELL 29,Block 2010,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,221,8,202,0,2,0,3,6,18,,ELLICOTT,ELLICOTT,ELLICOTT
984,360290071032007,ELL 34,Block 2007,ELLICOTT,FILLMORE,NIAGARA,NIAGARA,NIAGARA,NIAGARA,NIAGARA,72,6,18,0,4,0,30,14,47,,NIAGARA,FILLMORE,NIAGARA
1033,360290165002011,ELL 24,Block 2011,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,40,30,6,0,0,0,0,4,2,,FILLMORE,FILLMORE,FILLMORE
1085,360290165001000,ELL 25,Block 1000,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,11,0,4,0,3,0,0,4,2,,ELLICOTT,FILLMORE,ELLICOTT
1089,360290070002011,ELL 34,Block 2011,ELLICOTT,FILLMORE,NIAGARA,NIAGARA,NIAGARA,NIAGARA,NIAGARA,163,44,37,5,8,0,54,15,74,,NIAGARA,FILLMORE,NIAGARA
1115,360290164003014,ELL 29,Block 3014,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,0,0,0,0,0,0,0,0,0,,ELLICOTT,ELLICOTT,ELLICOTT
1120,360290165001032,ELL 29,Block 1032,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,18,12,2,0,0,0,0,4,6,,FILLMORE,FILLMORE,FILLMORE
1121,360290165001042,ELL 29,Block 1042,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,248,193,13,0,21,0,9,12,20,,FILLMORE,FILLMORE,FILLMORE
1123,360290014032009,ELL 29,Block 2009,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,43,0,33,1,0,0,3,6,9,,ELLICOTT,ELLICOTT,ELLICOTT
1165,360290164003010,ELL 29,Block 3010,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,0,0,0,0,0,0,0,0,0,,ELLICOTT,ELLICOTT,ELLICOTT
1306,360290071041002,ELL 35,Block 1002,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,59,21,13,2,8,0,8,7,19,,FILLMORE,FILLMORE,FILLMORE
1308,360290071044002,ELL 35,Block 4002,ELLICOTT,FILLMORE,NIAGARA,NIAGARA,NIAGARA,NIAGARA,NIAGARA,115,18,34,4,0,1,39,19,73,,NIAGARA,FILLMORE,NIAGARA
1309,360290071043003,ELL 35,Block 3003,ELLICOTT,FILLMORE,NIAGARA,NIAGARA,NIAGARA,NIAGARA,NIAGARA,100,14,33,0,3,1,42,7,62,,NIAGARA,FILLMORE,NIAGARA
1310,360290071041004,ELL 35,Block 1004,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,23,11,2,1,0,1,0,8,15,,FILLMORE,FILLMORE,FILLMORE
1311,360290071041003,ELL 35,Block 1003,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,135,32,12,1,7,0,56,27,85,,FILLMORE,FILLMORE,FILLMORE
1312,360290071042003,ELL 35,Block 2003,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,100,25,14,2,22,0,19,18,43,,FILLMORE,FILLMORE,FILLMORE
1314,360290068022000,ELL 2,Block 2000,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,77,53,5,0,1,0,8,10,10,,FILLMORE,FILLMORE,FILLMORE
1316,360290068022001,ELL 2,Block 2001,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,102,77,2,4,3,0,8,8,18,,FILLMORE,FILLMORE,FILLMORE
1337,360290001103024,SOU 00,Block 3024,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,0,0,0,0,0,0,0,0,0,,SOUTH,SOUTH,SOUTH
1338,360290001103023,SOU 00,Block 3023,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,0,0,0,0,0,0,0,0,0,,SOUTH,SOUTH,SOUTH
1339,360290001103022,SOU 00,Block 3022,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,0,0,0,0,0,0,0,0,0,,SOUTH,SOUTH,SOUTH
1424,360290165002025,ELL 25,Block 2025,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,57,42,7,0,4,0,0,4,2,,ELLICOTT,FILLMORE,ELLICOTT
1430,360290071041001,ELL 35,Block 1001,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,103,13,27,1,0,0,34,28,73,,FILLMORE,FILLMORE,FILLMORE
1447,360290068022002,ELL 2,Block 2002,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,124,76,13,9,0,0,9,17,26,,FILLMORE,FILLMORE,FILLMORE
1455,360290071044001,ELL 35,Block 4001,ELLICOTT,FILLMORE,NIAGARA,NIAGARA,NIAGARA,NIAGARA,NIAGARA,741,89,307,0,0,0,241,104,474,,NIAGARA,FILLMORE,NIAGARA
1479,360290165001024,ELL 25,Block 1024,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,8,3,0,0,0,0,3,2,4,,ELLICOTT,FILLMORE,ELLICOTT
1480,360290165001045,ELL 29,Block 1045,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,1,0,1,0,0,0,0,0,0,,ELLICOTT,FILLMORE,ELLICOTT
1481,360290164003006,ELL 29,Block 3006,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,41,4,6,0,0,0,30,1,30,,ELLICOTT,ELLICOTT,ELLICOTT
1495,360290165001051,ELL 29,Block 1051,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,0,0,0,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
1496,360290165001053,ELL 29,Block 1053,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,0,0,0,0,0,0,0,0,0,,ELLICOTT,FILLMORE,ELLICOTT
1499,360290165001018,ELL 24,Block 1018,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,0,0,0,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
1500,360290165001012,ELL 25,Block 1012,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,6,2,0,0,0,0,1,3,2,,FILLMORE,FILLMORE,FILLMORE
1505,360290014032011,ELL 29,Block 2011,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,230,5,205,0,5,0,10,5,15,,ELLICOTT,ELLICOTT,ELLICOTT
1526,360290165001022,ELL 25,Block 1022,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,15,7,3,0,1,0,0,4,1,,FILLMORE,FILLMORE,FILLMORE
1532,360290164003015,ELL 29,Block 3015,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,0,0,0,0,0,0,0,0,0,,ELLICOTT,ELLICOTT,ELLICOTT
1667,360290072021000,ELL 34,Block 1000,ELLICOTT,FILLMORE,NIAGARA,NIAGARA,NIAGARA,NIAGARA,FILLMORE,0,0,0,0,0,0,0,0,0,,NIAGARA,FILLMORE,NIAGARA
1687,360290165002001,ELL 25,Block 2001,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,0,0,0,0,0,0,0,0,0,,ELLICOTT,FILLMORE,ELLICOTT
1693,360290067021002,ELL 8,Block 1002,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,191,149,13,0,15,0,7,7,4,,FILLMORE,NIAGARA,FILLMORE
1696,360290071043000,ELL 35,Block 3000,ELLICOTT,FILLMORE,NIAGARA,NIAGARA,NIAGARA,NIAGARA,NIAGARA,140,19,47,0,1,0,49,24,81,,NIAGARA,FILLMORE,NIAGARA
1779,360290165001020,ELL 24,Block 1020,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,0,0,0,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
1783,360290070002018,ELL 34,Block 2018,ELLICOTT,FILLMORE,NIAGARA,NIAGARA,NIAGARA,NIAGARA,NIAGARA,125,36,74,0,0,0,8,7,21,,NIAGARA,FILLMORE,NIAGARA
1784,360290068021004,ELL 2,Block 1004,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,FILLMORE,76,43,12,0,4,0,8,9,16,,FILLMORE,FILLMORE,FILLMORE
1807,360290070002010,ELL 34,Block 2010,ELLICOTT,FILLMORE,NIAGARA,NIAGARA,NIAGARA,NIAGARA,NIAGARA,121,30,31,0,9,0,40,11,60,,NIAGARA,FILLMORE,NIAGARA
1808,360290070002016,ELL 34,Block 2016,ELLICOTT,FILLMORE,NIAGARA,NIAGARA,NIAGARA,NIAGARA,NIAGARA,87,16,15,0,7,0,35,14,53,,NIAGARA,FILLMORE,NIAGARA
1809,360290071032008,ELL 34,Block 2008,ELLICOTT,FILLMORE,NIAGARA,NIAGARA,NIAGARA,NIAGARA,NIAGARA,51,7,26,2,1,0,6,9,25,,NIAGARA,FILLMORE,NIAGARA
1810,360290071032004,ELL 35,Block 2004,ELLICOTT,FILLMORE,NIAGARA,NIAGARA,NIAGARA,NIAGARA,NIAGARA,142,11,46,0,1,0,56,28,99,,NIAGARA,FILLMORE,NIAGARA
1877,360290165001010,ELL 24,Block 1010,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,FILLMORE,20,12,8,0,0,0,0,0,0,,FILLMORE,FILLMORE,FILLMORE
1878,360290165001005,ELL 25,Block 1005,ELLICOTT,ELLICOTT,ELLICOTT,ELLICOTT,FILLMORE,FILLMORE,FILLMORE,38,30,4,0,0,0,0,4,4,,FILLMORE,FILLMORE,FILLMORE
1900,360290001103047,SOU 00,Block 3047,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,SOUTH,0,0,0,0,0,0,0,0,0,,SOUTH,SOUTH,SOUTH
